,solar,offshore,nearshore
2019-10-24 05:00:00,0.0,0.249,0.523
2019-10-24 06:00:00,0.0,0.27,0.432
2019-10-24 07:00:00,0.002,0.242,0.361
2019-10-24 08:00:00,0.021,0.275,0.318
2019-10-24 09:00:00,0.026000000000000002,0.355,0.311
2019-10-24 10:00:00,0.049,0.378,0.275
2019-10-24 11:00:00,0.098,0.353,0.249
2019-10-24 12:00:00,0.165,0.301,0.246
2019-10-24 13:00:00,0.106,0.251,0.259
2019-10-24 14:00:00,0.052000000000000005,0.264,0.256
2019-10-24 15:00:00,0.026000000000000002,0.308,0.301
2019-10-24 16:00:00,0.008,0.376,0.395
2019-10-24 17:00:00,0.0,0.481,0.524
2019-10-24 18:00:00,0.0,0.606,0.589
2019-10-24 19:00:00,0.0,0.685,0.589
2019-10-24 20:00:00,0.0,0.712,0.5730000000000001
2019-10-24 21:00:00,0.0,0.765,0.519
2019-10-24 22:00:00,0.0,0.8130000000000001,0.455
2019-10-24 23:00:00,0.0,0.834,0.41600000000000004
2019-10-25 00:00:00,0.0,0.865,0.419
2019-10-25 01:00:00,0.0,0.9,0.453
2019-10-25 02:00:00,0.0,0.918,0.499
2019-10-25 03:00:00,0.0,0.911,0.523
2019-10-25 04:00:00,0.0,0.881,0.511
2019-10-25 05:00:00,0.0,0.8320000000000001,0.47400000000000003
2019-10-25 06:00:00,0.0,0.764,0.43
2019-10-25 07:00:00,0.003,0.685,0.385
2019-10-25 08:00:00,0.029,0.5660000000000001,0.35000000000000003
2019-10-25 09:00:00,0.051000000000000004,0.424,0.332
2019-10-25 10:00:00,0.059000000000000004,0.326,0.281
2019-10-25 11:00:00,0.064,0.276,0.234
2019-10-25 12:00:00,0.055,0.302,0.203
2019-10-25 13:00:00,0.043000000000000003,0.395,0.181
2019-10-25 14:00:00,0.022,0.522,0.149
2019-10-25 15:00:00,0.006,0.712,0.114
2019-10-25 16:00:00,0.0,0.841,0.076
2019-10-25 17:00:00,0.0,0.891,0.096
2019-10-25 18:00:00,0.0,0.9520000000000001,0.17300000000000001
2019-10-25 19:00:00,0.0,0.989,0.401
2019-10-25 20:00:00,0.0,0.968,0.625
2019-10-25 21:00:00,0.0,0.973,0.59
2019-10-25 22:00:00,0.0,0.978,0.443
2019-10-25 23:00:00,0.0,0.989,0.34400000000000003
2019-10-26 00:00:00,0.0,0.9440000000000001,0.298
2019-10-26 01:00:00,0.0,0.783,0.292
2019-10-26 02:00:00,0.0,0.676,0.316
2019-10-26 03:00:00,0.0,0.55,0.303
2019-10-26 04:00:00,0.0,0.339,0.28
2019-10-26 05:00:00,0.0,0.155,0.254
2019-10-26 06:00:00,0.0,0.043000000000000003,0.23
2019-10-26 07:00:00,0.0,0.012,0.25
2019-10-26 08:00:00,0.009000000000000001,0.007,0.224
2019-10-26 09:00:00,0.025,0.012,0.211
2019-10-26 10:00:00,0.062,0.032,0.192
2019-10-26 11:00:00,0.17,0.063,0.201
2019-10-26 12:00:00,0.382,0.075,0.251
2019-10-26 13:00:00,0.638,0.083,0.312
2019-10-26 14:00:00,0.6000000000000001,0.115,0.395
2019-10-26 15:00:00,0.502,0.123,0.496
2019-10-26 16:00:00,0.188,0.159,0.633
2019-10-26 17:00:00,0.0,0.223,0.738
2019-10-26 18:00:00,0.0,0.343,0.791
2019-10-26 19:00:00,0.0,0.562,0.8300000000000001
2019-10-26 20:00:00,0.0,0.795,0.875
2019-10-26 21:00:00,0.0,0.918,0.903
2019-10-26 22:00:00,0.0,0.965,0.924
2019-10-26 23:00:00,0.0,0.981,0.936
2019-10-27 00:00:00,0.0,0.985,0.9480000000000001
2019-10-27 01:00:00,0.0,0.988,0.9490000000000001
2019-10-27 02:00:00,0.0,0.988,0.9460000000000001
2019-10-27 03:00:00,0.0,0.988,0.9390000000000001
2019-10-27 04:00:00,0.0,0.987,0.931
2019-10-27 05:00:00,0.0,0.985,0.922
2019-10-27 06:00:00,0.0,0.984,0.911
2019-10-27 07:00:00,0.024,0.985,0.911
2019-10-27 08:00:00,0.28,0.985,0.926
2019-10-27 09:00:00,0.543,0.986,0.927
2019-10-27 10:00:00,0.667,0.988,0.9390000000000001
2019-10-27 11:00:00,0.717,0.989,0.9400000000000001
2019-10-27 12:00:00,0.729,0.989,0.936
2019-10-27 13:00:00,0.712,0.989,0.923
2019-10-27 14:00:00,0.658,0.989,0.894
2019-10-27 15:00:00,0.506,0.988,0.842
2019-10-27 16:00:00,0.155,0.985,0.773
2019-10-27 17:00:00,0.0,0.978,0.6910000000000001
2019-10-27 18:00:00,0.0,0.969,0.638
2019-10-27 19:00:00,0.0,0.9580000000000001,0.607
2019-10-27 20:00:00,0.0,0.9450000000000001,0.5730000000000001
2019-10-27 21:00:00,0.0,0.933,0.545
2019-10-27 22:00:00,0.0,0.922,0.507
2019-10-27 23:00:00,0.0,0.91,0.455
2019-10-28 00:00:00,0.0,0.887,0.425
2019-10-28 01:00:00,0.0,0.853,0.396
2019-10-28 02:00:00,0.0,0.8210000000000001,0.382
2019-10-28 03:00:00,0.0,0.79,0.371
2019-10-28 04:00:00,0.0,0.758,0.364
2019-10-28 05:00:00,0.0,0.724,0.365
2019-10-28 06:00:00,0.0,0.6890000000000001,0.372
2019-10-28 07:00:00,0.003,0.647,0.383
2019-10-28 08:00:00,0.051000000000000004,0.602,0.387
2019-10-28 09:00:00,0.297,0.5730000000000001,0.392
2019-10-28 10:00:00,0.41200000000000003,0.555,0.41200000000000003
2019-10-28 11:00:00,0.639,0.545,0.425
2019-10-28 12:00:00,0.6940000000000001,0.549,0.419
2019-10-28 13:00:00,0.684,0.549,0.404
2019-10-28 14:00:00,0.623,0.539,0.386
2019-10-28 15:00:00,0.47300000000000003,0.531,0.379
2019-10-28 16:00:00,0.129,0.523,0.395
2019-10-28 17:00:00,0.0,0.498,0.40800000000000003
2019-10-28 18:00:00,0.0,0.46,0.40700000000000003
2019-10-28 19:00:00,0.0,0.422,0.398
2019-10-28 20:00:00,0.0,0.39,0.388
2019-10-28 21:00:00,0.0,0.365,0.383
2019-10-28 22:00:00,0.0,0.354,0.362
2019-10-28 23:00:00,0.0,0.36,0.34700000000000003
2019-10-29 00:00:00,0.0,0.374,0.362
2019-10-29 01:00:00,0.0,0.392,0.389
2019-10-29 02:00:00,0.0,0.41600000000000004,0.41100000000000003
2019-10-29 03:00:00,0.0,0.446,0.43
2019-10-29 04:00:00,0.0,0.461,0.452
2019-10-29 05:00:00,0.0,0.462,0.46
2019-10-29 06:00:00,0.0,0.443,0.455
2019-10-29 07:00:00,0.008,0.405,0.446
2019-10-29 08:00:00,0.1,0.353,0.419
2019-10-29 09:00:00,0.25,0.314,0.367
2019-10-29 10:00:00,0.34800000000000003,0.28300000000000003,0.327
2019-10-29 11:00:00,0.434,0.25,0.316
2019-10-29 12:00:00,0.542,0.222,0.29
2019-10-29 13:00:00,0.589,0.2,0.263
2019-10-29 14:00:00,0.546,0.183,0.23500000000000001
2019-10-29 15:00:00,0.392,0.164,0.217
2019-10-29 16:00:00,0.11,0.14400000000000002,0.23
2019-10-29 17:00:00,0.0,0.124,0.241
2019-10-29 18:00:00,0.0,0.099,0.241
2019-10-29 19:00:00,0.0,0.075,0.23700000000000002
2019-10-29 20:00:00,0.0,0.056,0.232
2019-10-29 21:00:00,0.0,0.044,0.226
2019-10-29 22:00:00,0.0,0.04,0.222
2019-10-29 23:00:00,0.0,0.04,0.218
2019-10-30 00:00:00,0.0,0.045,0.215
2019-10-30 01:00:00,0.0,0.047,0.20800000000000002
2019-10-30 02:00:00,0.0,0.038,0.202
2019-10-30 03:00:00,0.0,0.025,0.20400000000000001
2019-10-30 04:00:00,0.0,0.016,0.211
2019-10-30 05:00:00,0.0,0.014,0.215
2019-10-30 06:00:00,0.0,0.015,0.218
2019-10-30 07:00:00,0.022,0.014,0.227
2019-10-30 08:00:00,0.191,0.013000000000000001,0.23600000000000002
2019-10-30 09:00:00,0.377,0.013000000000000001,0.225
2019-10-30 10:00:00,0.519,0.016,0.219
2019-10-30 11:00:00,0.625,0.019,0.218
2019-10-30 12:00:00,0.6900000000000001,0.019,0.22
2019-10-30 13:00:00,0.679,0.017,0.232
2019-10-30 14:00:00,0.623,0.019,0.248
2019-10-30 15:00:00,0.484,0.022,0.28300000000000003
2019-10-30 16:00:00,0.11800000000000001,0.03,0.353
2019-10-30 17:00:00,0.0,0.048,0.419
2019-10-30 18:00:00,0.0,0.068,0.465
2019-10-30 19:00:00,0.0,0.10200000000000001,0.503
2019-10-30 20:00:00,0.0,0.138,0.542
2019-10-30 21:00:00,0.0,0.168,0.5650000000000001
2019-10-30 22:00:00,0.0,0.183,0.5730000000000001
2019-10-30 23:00:00,0.0,0.177,0.5680000000000001
2019-10-31 00:00:00,0.0,0.164,0.552
2019-10-31 01:00:00,0.0,0.156,0.527
2019-10-31 02:00:00,0.0,0.155,0.49
2019-10-31 03:00:00,0.0,0.159,0.466
2019-10-31 04:00:00,0.0,0.17,0.46
2019-10-31 05:00:00,0.0,0.181,0.47200000000000003
2019-10-31 06:00:00,0.0,0.194,0.497
2019-10-31 07:00:00,0.027,0.217,0.531
2019-10-31 08:00:00,0.319,0.251,0.557
2019-10-31 09:00:00,0.5690000000000001,0.303,0.526
2019-10-31 10:00:00,0.687,0.359,0.5700000000000001
2019-10-31 11:00:00,0.74,0.397,0.601
2019-10-31 12:00:00,0.755,0.41400000000000003,0.592
2019-10-31 13:00:00,0.745,0.422,0.588
2019-10-31 14:00:00,0.686,0.451,0.5730000000000001
2019-10-31 15:00:00,0.433,0.503,0.5700000000000001
2019-10-31 16:00:00,0.063,0.549,0.587
2019-10-31 17:00:00,0.0,0.584,0.632
2019-10-31 18:00:00,0.0,0.592,0.685
2019-10-31 19:00:00,0.0,0.628,0.672
2019-10-31 20:00:00,0.0,0.6960000000000001,0.686
2019-10-31 21:00:00,0.0,0.687,0.6960000000000001
2019-10-31 22:00:00,0.0,0.717,0.685
2019-10-31 23:00:00,0.0,0.6940000000000001,0.674
2019-11-01 00:00:00,0.0,0.6960000000000001,0.683
2019-11-01 01:00:00,0.0,0.65,0.7000000000000001
2019-11-01 02:00:00,0.0,0.615,0.728
2019-11-01 03:00:00,0.0,0.616,0.742
2019-11-01 04:00:00,0.0,0.621,0.744
2019-11-01 05:00:00,0.0,0.616,0.719
2019-11-01 06:00:00,0.0,0.593,0.683
2019-11-01 07:00:00,0.0,0.592,0.647
2019-11-01 08:00:00,0.008,0.595,0.613
2019-11-01 09:00:00,0.029,0.591,0.63
2019-11-01 10:00:00,0.039,0.593,0.67
2019-11-01 11:00:00,0.037,0.601,0.757
2019-11-01 12:00:00,0.042,0.612,0.749
2019-11-01 13:00:00,0.038,0.639,0.712
2019-11-01 14:00:00,0.027,0.685,0.628
2019-11-01 15:00:00,0.01,0.746,0.545
2019-11-01 16:00:00,0.0,0.799,0.511
2019-11-01 17:00:00,0.0,0.8300000000000001,0.48
2019-11-01 18:00:00,0.0,0.8300000000000001,0.466
2019-11-01 19:00:00,0.0,0.802,0.47700000000000004
2019-11-01 20:00:00,0.0,0.718,0.503
2019-11-01 21:00:00,0.0,0.632,0.519
2019-11-01 22:00:00,0.0,0.561,0.529
2019-11-01 23:00:00,0.0,0.531,0.5730000000000001
2019-11-02 00:00:00,0.0,0.5730000000000001,0.677
2019-11-02 01:00:00,0.0,0.639,0.728
2019-11-02 02:00:00,0.0,0.721,0.6990000000000001
2019-11-02 03:00:00,0.0,0.766,0.704
2019-11-02 04:00:00,0.0,0.78,0.6910000000000001
2019-11-02 05:00:00,0.0,0.731,0.667
2019-11-02 06:00:00,0.0,0.777,0.58
2019-11-02 07:00:00,0.004,0.877,0.53
2019-11-02 08:00:00,0.043000000000000003,0.895,0.47700000000000004
2019-11-02 09:00:00,0.088,0.872,0.428
2019-11-02 10:00:00,0.19,0.854,0.403
2019-11-02 11:00:00,0.506,0.8240000000000001,0.332
2019-11-02 12:00:00,0.593,0.8180000000000001,0.234
2019-11-02 13:00:00,0.5710000000000001,0.811,0.20800000000000002
2019-11-02 14:00:00,0.431,0.8190000000000001,0.227
2019-11-02 15:00:00,0.137,0.919,0.24
2019-11-02 16:00:00,0.009000000000000001,0.98,0.242
2019-11-02 17:00:00,0.0,0.983,0.234
2019-11-02 18:00:00,0.0,0.963,0.269
2019-11-02 19:00:00,0.0,0.9410000000000001,0.367
2019-11-02 20:00:00,0.0,0.9380000000000001,0.481
2019-11-02 21:00:00,0.0,0.917,0.5690000000000001
2019-11-02 22:00:00,0.0,0.862,0.596
2019-11-02 23:00:00,0.0,0.793,0.56
2019-11-03 00:00:00,0.0,0.723,0.496
2019-11-03 01:00:00,0.0,0.6890000000000001,0.48
2019-11-03 02:00:00,0.0,0.677,0.511
2019-11-03 03:00:00,0.0,0.665,0.501
2019-11-03 04:00:00,0.0,0.652,0.41000000000000003
2019-11-03 05:00:00,0.0,0.625,0.307
2019-11-03 06:00:00,0.0,0.595,0.229
2019-11-03 07:00:00,0.0,0.5750000000000001,0.194
2019-11-03 08:00:00,0.01,0.554,0.14300000000000002
2019-11-03 09:00:00,0.034,0.506,0.08700000000000001
2019-11-03 10:00:00,0.096,0.437,0.073
2019-11-03 11:00:00,0.083,0.378,0.137
2019-11-03 12:00:00,0.099,0.314,0.157
2019-11-03 13:00:00,0.08600000000000001,0.268,0.17200000000000001
2019-11-03 14:00:00,0.053,0.265,0.199
2019-11-03 15:00:00,0.017,0.281,0.245
2019-11-03 16:00:00,0.0,0.315,0.311
2019-11-03 17:00:00,0.0,0.34400000000000003,0.382
2019-11-03 18:00:00,0.0,0.34700000000000003,0.419
2019-11-03 19:00:00,0.0,0.332,0.404
2019-11-03 20:00:00,0.0,0.315,0.353
2019-11-03 21:00:00,0.0,0.28200000000000003,0.28500000000000003
2019-11-03 22:00:00,0.0,0.261,0.227
2019-11-03 23:00:00,0.0,0.261,0.189
2019-11-04 00:00:00,0.0,0.281,0.17300000000000001
2019-11-04 01:00:00,0.0,0.301,0.166
2019-11-04 02:00:00,0.0,0.312,0.166
2019-11-04 03:00:00,0.0,0.303,0.162
2019-11-04 04:00:00,0.0,0.274,0.15
2019-11-04 05:00:00,0.0,0.252,0.14100000000000001
2019-11-04 06:00:00,0.0,0.23600000000000002,0.137
2019-11-04 07:00:00,0.0,0.23600000000000002,0.145
2019-11-04 08:00:00,0.052000000000000005,0.225,0.161
2019-11-04 09:00:00,0.1,0.179,0.179
2019-11-04 10:00:00,0.128,0.112,0.197
2019-11-04 11:00:00,0.138,0.065,0.228
2019-11-04 12:00:00,0.138,0.048,0.28
2019-11-04 13:00:00,0.11800000000000001,0.051000000000000004,0.364
2019-11-04 14:00:00,0.088,0.07200000000000001,0.456
2019-11-04 15:00:00,0.041,0.109,0.603
2019-11-04 16:00:00,0.0,0.159,0.727
2019-11-04 17:00:00,0.0,0.21,0.801
2019-11-04 18:00:00,0.0,0.255,0.806
2019-11-04 19:00:00,0.0,0.294,0.797
2019-11-04 20:00:00,0.0,0.334,0.81
2019-11-04 21:00:00,0.0,0.367,0.8270000000000001
2019-11-04 22:00:00,0.0,0.402,0.855
2019-11-04 23:00:00,0.0,0.434,0.902
2019-11-05 00:00:00,0.0,0.492,0.9400000000000001
2019-11-05 01:00:00,0.0,0.5630000000000001,0.9460000000000001
2019-11-05 02:00:00,0.0,0.639,0.9460000000000001
2019-11-05 03:00:00,0.0,0.713,0.934
2019-11-05 04:00:00,0.0,0.784,0.919
2019-11-05 05:00:00,0.0,0.851,0.911
2019-11-05 06:00:00,0.0,0.903,0.913
2019-11-05 07:00:00,0.0,0.934,0.913
2019-11-05 08:00:00,0.003,0.9480000000000001,0.891
2019-11-05 09:00:00,0.018000000000000002,0.9490000000000001,0.857
2019-11-05 10:00:00,0.045,0.9400000000000001,0.8200000000000001
2019-11-05 11:00:00,0.068,0.924,0.769
2019-11-05 12:00:00,0.08,0.901,0.7010000000000001
2019-11-05 13:00:00,0.079,0.881,0.617
2019-11-05 14:00:00,0.07100000000000001,0.87,0.52
2019-11-05 15:00:00,0.034,0.858,0.461
2019-11-05 16:00:00,0.001,0.8320000000000001,0.453
2019-11-05 17:00:00,0.0,0.788,0.454
2019-11-05 18:00:00,0.0,0.736,0.441
2019-11-05 19:00:00,0.0,0.681,0.422
2019-11-05 20:00:00,0.0,0.623,0.4
2019-11-05 21:00:00,0.0,0.561,0.363
2019-11-05 22:00:00,0.0,0.496,0.319
2019-11-05 23:00:00,0.0,0.428,0.274
2019-11-06 00:00:00,0.0,0.36,0.23600000000000002
2019-11-06 01:00:00,0.0,0.28700000000000003,0.199
2019-11-06 02:00:00,0.0,0.222,0.164
2019-11-06 03:00:00,0.0,0.17300000000000001,0.13
2019-11-06 04:00:00,0.0,0.128,0.101
2019-11-06 05:00:00,0.0,0.1,0.08
2019-11-06 06:00:00,0.0,0.089,0.059000000000000004
2019-11-06 07:00:00,0.0,0.088,0.041
2019-11-06 08:00:00,0.033,0.07100000000000001,0.017
2019-11-06 09:00:00,0.08,0.036000000000000004,0.008
2019-11-06 10:00:00,0.156,0.014,0.014
2019-11-06 11:00:00,0.28600000000000003,0.008,0.023
2019-11-06 12:00:00,0.228,0.011,0.04
2019-11-06 13:00:00,0.096,0.011,0.07100000000000001
2019-11-06 14:00:00,0.031,0.007,0.123
2019-11-06 15:00:00,0.008,0.004,0.199
2019-11-06 16:00:00,0.0,0.002,0.28300000000000003
2019-11-06 17:00:00,0.0,0.002,0.34600000000000003
2019-11-06 18:00:00,0.0,0.004,0.381
2019-11-06 19:00:00,0.0,0.01,0.395
2019-11-06 20:00:00,0.0,0.025,0.387
2019-11-06 21:00:00,0.0,0.05,0.362
2019-11-06 22:00:00,0.0,0.07200000000000001,0.34600000000000003
2019-11-06 23:00:00,0.0,0.095,0.353
2019-11-07 00:00:00,0.0,0.135,0.381
2019-11-07 01:00:00,0.0,0.194,0.423
2019-11-07 02:00:00,0.0,0.256,0.426
2019-11-07 03:00:00,0.0,0.296,0.446
2019-11-07 04:00:00,0.0,0.364,0.499
2019-11-07 05:00:00,0.0,0.48,0.5660000000000001
2019-11-07 06:00:00,0.0,0.588,0.627
2019-11-07 07:00:00,0.0,0.673,0.7000000000000001
2019-11-07 08:00:00,0.002,0.731,0.769
2019-11-07 09:00:00,0.012,0.766,0.8230000000000001
2019-11-07 10:00:00,0.023,0.794,0.862
2019-11-07 11:00:00,0.031,0.8160000000000001,0.887
2019-11-07 12:00:00,0.035,0.836,0.915
2019-11-07 13:00:00,0.032,0.856,0.932
2019-11-07 14:00:00,0.02,0.886,0.9440000000000001
2019-11-07 15:00:00,0.007,0.915,0.9490000000000001
2019-11-07 16:00:00,0.0,0.9390000000000001,0.9510000000000001
2019-11-07 17:00:00,0.0,0.9530000000000001,0.9500000000000001
2019-11-07 18:00:00,0.0,0.963,0.9520000000000001
2019-11-07 19:00:00,0.0,0.969,0.9540000000000001
2019-11-07 20:00:00,0.0,0.973,0.9520000000000001
2019-11-07 21:00:00,0.0,0.976,0.9490000000000001
2019-11-07 22:00:00,0.0,0.977,0.9420000000000001
2019-11-07 23:00:00,0.0,0.975,0.935
2019-11-08 00:00:00,0.0,0.971,0.929
2019-11-08 01:00:00,0.0,0.965,0.921
2019-11-08 02:00:00,0.0,0.9550000000000001,0.913
2019-11-08 03:00:00,0.0,0.9540000000000001,0.901
2019-11-08 04:00:00,0.0,0.962,0.882
2019-11-08 05:00:00,0.0,0.97,0.86
2019-11-08 06:00:00,0.0,0.975,0.8290000000000001
2019-11-08 07:00:00,0.0,0.976,0.789
2019-11-08 08:00:00,0.023,0.976,0.727
2019-11-08 09:00:00,0.07200000000000001,0.975,0.636
2019-11-08 10:00:00,0.183,0.975,0.584
2019-11-08 11:00:00,0.181,0.976,0.539
2019-11-08 12:00:00,0.193,0.98,0.502
2019-11-08 13:00:00,0.159,0.984,0.46900000000000003
2019-11-08 14:00:00,0.105,0.986,0.426
2019-11-08 15:00:00,0.065,0.986,0.41600000000000004
2019-11-08 16:00:00,0.002,0.984,0.424
2019-11-08 17:00:00,0.0,0.98,0.403
2019-11-08 18:00:00,0.0,0.974,0.357
2019-11-08 19:00:00,0.0,0.966,0.28300000000000003
2019-11-08 20:00:00,0.0,0.9570000000000001,0.215
2019-11-08 21:00:00,0.0,0.9470000000000001,0.17
2019-11-08 22:00:00,0.0,0.9380000000000001,0.139
2019-11-08 23:00:00,0.0,0.933,0.11800000000000001
2019-11-09 00:00:00,0.0,0.93,0.099
2019-11-09 01:00:00,0.0,0.926,0.08
2019-11-09 02:00:00,0.0,0.92,0.068
2019-11-09 03:00:00,0.0,0.905,0.065
2019-11-09 04:00:00,0.0,0.888,0.077
2019-11-09 05:00:00,0.0,0.873,0.113
2019-11-09 06:00:00,0.0,0.864,0.171
2019-11-09 07:00:00,0.0,0.852,0.23600000000000002
2019-11-09 08:00:00,0.021,0.8270000000000001,0.31
2019-11-09 09:00:00,0.08700000000000001,0.797,0.352
2019-11-09 10:00:00,0.246,0.78,0.327
2019-11-09 11:00:00,0.433,0.769,0.291
2019-11-09 12:00:00,0.46900000000000003,0.736,0.276
2019-11-09 13:00:00,0.426,0.685,0.312
2019-11-09 14:00:00,0.303,0.654,0.383
2019-11-09 15:00:00,0.179,0.65,0.422
2019-11-09 16:00:00,0.007,0.64,0.41600000000000004
2019-11-09 17:00:00,0.0,0.625,0.422
2019-11-09 18:00:00,0.0,0.608,0.457
2019-11-09 19:00:00,0.0,0.596,0.496
2019-11-09 20:00:00,0.0,0.586,0.534
2019-11-09 21:00:00,0.0,0.587,0.5760000000000001
2019-11-09 22:00:00,0.0,0.59,0.616
2019-11-09 23:00:00,0.0,0.612,0.651
2019-11-10 00:00:00,0.0,0.667,0.675
2019-11-10 01:00:00,0.0,0.736,0.68
2019-11-10 02:00:00,0.0,0.79,0.67
2019-11-10 03:00:00,0.0,0.8160000000000001,0.647
2019-11-10 04:00:00,0.0,0.8210000000000001,0.607
2019-11-10 05:00:00,0.0,0.8140000000000001,0.544
2019-11-10 06:00:00,0.0,0.795,0.48
2019-11-10 07:00:00,0.0,0.758,0.423
2019-11-10 08:00:00,0.083,0.6940000000000001,0.359
2019-11-10 09:00:00,0.247,0.625,0.28800000000000003
2019-11-10 10:00:00,0.373,0.5720000000000001,0.217
2019-11-10 11:00:00,0.588,0.546,0.167
2019-11-10 12:00:00,0.593,0.511,0.09
2019-11-10 13:00:00,0.461,0.405,0.023
2019-11-10 14:00:00,0.331,0.255,0.012
2019-11-10 15:00:00,0.156,0.127,0.031
2019-11-10 16:00:00,0.002,0.067,0.123
2019-11-10 17:00:00,0.0,0.02,0.234
2019-11-10 18:00:00,0.0,0.002,0.327
2019-11-10 19:00:00,0.0,0.008,0.426
2019-11-10 20:00:00,0.0,0.053,0.5
2019-11-10 21:00:00,0.0,0.117,0.5730000000000001
2019-11-10 22:00:00,0.0,0.179,0.6890000000000001
2019-11-10 23:00:00,0.0,0.251,0.775
2019-11-11 00:00:00,0.0,0.341,0.842
2019-11-11 01:00:00,0.0,0.486,0.898
2019-11-11 02:00:00,0.0,0.655,0.92
2019-11-11 03:00:00,0.0,0.771,0.928
2019-11-11 04:00:00,0.0,0.8180000000000001,0.869
2019-11-11 05:00:00,0.0,0.844,0.707
2019-11-11 06:00:00,0.0,0.865,0.548
2019-11-11 07:00:00,0.0,0.879,0.545
2019-11-11 08:00:00,0.008,0.882,0.667
2019-11-11 09:00:00,0.062,0.867,0.785
2019-11-11 10:00:00,0.132,0.8200000000000001,0.869
2019-11-11 11:00:00,0.129,0.744,0.893
2019-11-11 12:00:00,0.112,0.611,0.913
2019-11-11 13:00:00,0.095,0.451,0.922
2019-11-11 14:00:00,0.076,0.374,0.925
2019-11-11 15:00:00,0.04,0.432,0.924
2019-11-11 16:00:00,0.0,0.555,0.925
2019-11-11 17:00:00,0.0,0.666,0.93
2019-11-11 18:00:00,0.0,0.714,0.936
2019-11-11 19:00:00,0.0,0.741,0.9460000000000001
2019-11-11 20:00:00,0.0,0.785,0.9500000000000001
2019-11-11 21:00:00,0.0,0.836,0.9530000000000001
2019-11-11 22:00:00,0.0,0.883,0.9540000000000001
2019-11-11 23:00:00,0.0,0.919,0.9540000000000001
2019-11-12 00:00:00,0.0,0.9410000000000001,0.9480000000000001
2019-11-12 01:00:00,0.0,0.9560000000000001,0.93
2019-11-12 02:00:00,0.0,0.966,0.897
2019-11-12 03:00:00,0.0,0.974,0.848
2019-11-12 04:00:00,0.0,0.981,0.773
2019-11-12 05:00:00,0.0,0.982,0.684
2019-11-12 06:00:00,0.0,0.98,0.642
2019-11-12 07:00:00,0.0,0.975,0.643
2019-11-12 08:00:00,0.004,0.966,0.65
2019-11-12 09:00:00,0.016,0.9530000000000001,0.648
2019-11-12 10:00:00,0.014,0.934,0.666
2019-11-12 11:00:00,0.011,0.911,0.709
2019-11-12 12:00:00,0.009000000000000001,0.876,0.779
2019-11-12 13:00:00,0.011,0.8170000000000001,0.856
2019-11-12 14:00:00,0.02,0.731,0.906
2019-11-12 15:00:00,0.011,0.5740000000000001,0.927
2019-11-12 16:00:00,0.0,0.362,0.9400000000000001
2019-11-12 17:00:00,0.0,0.17300000000000001,0.9420000000000001
2019-11-12 18:00:00,0.0,0.06,0.932
2019-11-12 19:00:00,0.0,0.054,0.916
2019-11-12 20:00:00,0.0,0.057,0.892
2019-11-12 21:00:00,0.0,0.095,0.842
2019-11-12 22:00:00,0.0,0.21,0.79
2019-11-12 23:00:00,0.0,0.342,0.742
2019-11-13 00:00:00,0.0,0.494,0.675
2019-11-13 01:00:00,0.0,0.636,0.59
2019-11-13 02:00:00,0.0,0.738,0.534
2019-11-13 03:00:00,0.0,0.795,0.494
2019-11-13 04:00:00,0.0,0.8180000000000001,0.455
2019-11-13 05:00:00,0.0,0.8270000000000001,0.41000000000000003
2019-11-13 06:00:00,0.0,0.834,0.34800000000000003
2019-11-13 07:00:00,0.0,0.836,0.278
2019-11-13 08:00:00,0.064,0.8270000000000001,0.20700000000000002
2019-11-13 09:00:00,0.246,0.8,0.134
2019-11-13 10:00:00,0.34800000000000003,0.747,0.069
2019-11-13 11:00:00,0.263,0.679,0.028
2019-11-13 12:00:00,0.196,0.607,0.008
2019-11-13 13:00:00,0.14,0.527,0.002
2019-11-13 14:00:00,0.092,0.427,0.005
2019-11-13 15:00:00,0.033,0.317,0.022
2019-11-13 16:00:00,0.0,0.223,0.052000000000000005
2019-11-13 17:00:00,0.0,0.147,0.08
2019-11-13 18:00:00,0.0,0.083,0.10400000000000001
2019-11-13 19:00:00,0.0,0.034,0.128
2019-11-13 20:00:00,0.0,0.012,0.163
2019-11-13 21:00:00,0.0,0.004,0.209
2019-11-13 22:00:00,0.0,0.002,0.249
2019-11-13 23:00:00,0.0,0.003,0.281
2019-11-14 00:00:00,0.0,0.009000000000000001,0.31
2019-11-14 01:00:00,0.0,0.024,0.342
2019-11-14 02:00:00,0.0,0.065,0.395
2019-11-14 03:00:00,0.0,0.137,0.47500000000000003
2019-11-14 04:00:00,0.0,0.213,0.5630000000000001
2019-11-14 05:00:00,0.0,0.297,0.636
2019-11-14 06:00:00,0.0,0.362,0.679
2019-11-14 07:00:00,0.0,0.399,0.676
2019-11-14 08:00:00,0.018000000000000002,0.418,0.671
2019-11-14 09:00:00,0.10200000000000001,0.432,0.647
2019-11-14 10:00:00,0.214,0.453,0.657
2019-11-14 11:00:00,0.34400000000000003,0.443,0.717
2019-11-14 12:00:00,0.397,0.404,0.782
2019-11-14 13:00:00,0.334,0.389,0.833
2019-11-14 14:00:00,0.189,0.4,0.867
2019-11-14 15:00:00,0.053,0.429,0.886
2019-11-14 16:00:00,0.0,0.496,0.892
2019-11-14 17:00:00,0.0,0.592,0.881
2019-11-14 18:00:00,0.0,0.663,0.837
